,Artist,Album_type,Energy,Duration_ms,Views,Likes,Comments,Stream
130,Pharrell Williams,album,0.822,232720.0,128396799.0,718507.0,14157.0,1143833476
131,Pharrell Williams,single,0.819,164041.0,3658044.0,88925.0,2271.0,42006396
132,Pharrell Williams,album,0.745,223413.0,673495248.0,4097957.0,105475.0,981287133
133,Pharrell Williams,single,0.56,216136.0,20392451.0,560857.0,16545.0,104603335
134,Pharrell Williams,album,0.733,229283.0,26641550.0,315368.0,9132.0,99934776
135,Pharrell Williams,single,0.516,202008.0,121559320.0,1081676.0,36266.0,198332490
136,Pharrell Williams,album,0.563,258789.0,35793144.0,431472.0,11252.0,219355874
137,Pharrell Williams,album,0.571,146419.0,11408003.0,477302.0,12628.0,99577335
138,Pharrell Williams,single,0.46,176078.0,2672481.0,63065.0,75.0,105629259
139,Pharrell Williams,album,0.404,236507.0,59095041.0,433116.0,13530.0,114177468
140,Khalid,single,0.296,200186.0,1721382178.0,24425840.0,561909.0,2110573779
141,Khalid,single,0.774,155589.0,25212794.0,418647.0,7041.0,203066841
142,Khalid,single,0.761,180823.0,129183587.0,1480652.0,37678.0,1322057199
143,Khalid,album,0.539,202547.0,886349984.0,5968729.0,147072.0,1290687019
144,Khalid,album,0.686,170770.0,632400004.0,2781127.0,34795.0,1424962511
145,Khalid,album,0.552,229320.0,860718114.0,4030063.0,68320.0,1143264716
146,Khalid,album,0.449,219080.0,544666810.0,3251468.0,61104.0,1221083395
147,Khalid,album,0.585,228600.0,1381628.0,12115.0,158.0,586480399
148,Khalid,album,0.647,197867.0,353454004.0,2754251.0,54867.0,1241240312
149,Khalid,single,0.648,201707.0,243497172.0,1758555.0,28321.0,843423744
150,Shakira,single,0.632,218289.0,252068988.0,9415668.0,525670.0,196761853
151,Shakira,single,0.695,158805.0,189132077.0,3670104.0,161071.0,220692224
152,Shakira,single,0.636,172235.0,460717876.0,3361051.0,155635.0,473003231
153,Shakira,album,0.824,218093.0,1214508056.0,6540184.0,223326.0,1164605089
154,Shakira,compilation,0.871,202627.0,3463816330.0,20327883.0,1283529.0,629918488
155,Shakira,album,0.868,194438.0,144690551.0,1327396.0,57072.0,162685755
156,Shakira,album,0.361,173133.0,151765834.0,507258.0,20625.0,138360843
157,Shakira,album,0.773,195840.0,2805793003.0,10370533.0,404270.0,859799057
158,Shakira,album,0.461,192867.0,135287306.0,437988.0,25673.0,220084336
159,Shakira,album,0.403,254240.0,359765.0,4970.0,245.0,229134152
160,Machine Gun Kelly,album,0.675,139461.0,102439463.0,1072165.0,33820.0,574531280
161,Machine Gun Kelly,album,0.744,169397.0,111974897.0,1198821.0,47830.0,426759364
162,Machine Gun Kelly,album,0.92,170134.0,20170299.0,294321.0,10253.0,90825980
163,Machine Gun Kelly,single,0.718,202805.0,206242355.0,1923118.0,31427.0,382579404
164,Machine Gun Kelly,album,0.875,171621.0,68116200.0,854345.0,30673.0,254290993
165,Machine Gun Kelly,album,0.858,205159.0,117833946.0,1278216.0,71379.0,280845476
166,Machine Gun Kelly,album,0.691,239293.0,449712619.0,3621125.0,110107.0,615784555
167,Machine Gun Kelly,album,0.678,122570.0,15391210.0,182210.0,7137.0,67878913
168,Machine Gun Kelly,album,0.632,144860.0,35856519.0,335937.0,3392.0,212221697
169,Machine Gun Kelly,album,0.617,124188.0,19671018.0,273280.0,13598.0,62736773
170,Nicky Jam,album,0.749,172854.0,2133459242.0,9883068.0,262847.0,865695837
171,Nicky Jam,album,0.69,205907.0,1381668642.0,4089045.0,96876.0,765561212
172,Nicky Jam,album,0.713,204701.0,736730327.0,2634233.0,56053.0,418186764
173,Nicky Jam,single,0.849,158087.0,592005.0,6740.0,96.0,185931694
174,Nicky Jam,album,0.648,286507.0,321420163.0,1811446.0,31069.0,350576786
175,Nicky Jam,album,0.912,157023.0,115543124.0,748538.0,14194.0,136025763
176,Nicky Jam,single,0.803,223074.0,61711565.0,435031.0,5375.0,37382738
177,Nicky Jam,album,0.608,198707.0,1546036758.0,4733493.0,168819.0,479847676
178,Nicky Jam,single,0.785,217547.0,24706293.0,557112.0,17598.0,89466323
179,Nicky Jam,album,0.788,170005.0,162725.0,2340.0,62.0,126333112
180,The Beatles,album,0.54,185733.0,114971785.0,1126554.0,32910.0,942898131
181,The Beatles,album,0.403,243027.0,131925109.0,1075941.0,15452.0,526788025
182,The Beatles,album,0.376,259947.0,31607772.0,383619.0,3211.0,574936342
183,The Beatles,album,0.179,125667.0,42856675.0,475089.0,5938.0,475131674
184,The Beatles,album,0.849,155227.0,53228361.0,490790.0,4309.0,341963190
185,The Beatles,album,0.127,138387.0,33852949.0,365297.0,4522.0,326733164
186,The Beatles,album,0.435,146333.0,63223118.0,463315.0,8607.0,266426563
187,The Beatles,album,0.607,425653.0,56888766.0,460662.0,6569.0,486111943
188,The Beatles,album,0.715,145747.0,28799448.0,275921.0,4031.0,334903879
189,The Beatles,album,0.338,182293.0,96849734.0,675186.0,26651.0,233382117
190,Pitbull,album,0.939,252307.0,1007596168.0,4265538.0,162078.0,777641580
191,Pitbull,album,0.963,204160.0,1405539965.0,5671596.0,158456.0,1120973873
192,Pitbull,album,0.802,229360.0,253293371.0,1423079.0,25528.0,981156901
193,Pitbull,album,0.758,229507.0,704875181.0,2999847.0,113202.0,481224452
194,Pitbull,album,0.855,227280.0,866480662.0,2961540.0,153962.0,347393726
195,Pitbull,album,0.933,236200.0,307624507.0,1576522.0,30102.0,424022714
196,Pitbull,album,0.935,222520.0,894756316.0,4925915.0,267026.0,222056078
197,Pitbull,album,0.631,237600.0,313590021.0,1533812.0,45324.0,374912951
198,Pitbull,album,0.912,234453.0,300032949.0,1078390.0,36962.0,193172998
199,Pitbull,album,0.677,154493.0,52214351.0,688783.0,16459.0,52166142
200,Sean Paul,album,0.882,221176.0,1120854023.0,7147862.0,108564.0,851711837
201,Sean Paul,album,0.6,218573.0,361314925.0,2124819.0,38673.0,590578908
202,Sean Paul,album,0.764,154151.0,165860569.0,2514731.0,32073.0,122450231
203,Sean Paul,album,0.824,211666.0,208573237.0,1324227.0,20700.0,381155556
204,Sean Paul,album,0.776,227787.0,505918510.0,2235710.0,59894.0,266413452
205,Sean Paul,album,0.674,242253.0,306887054.0,1317175.0,17399.0,49412471
206,Sean Paul,compilation,0.761,243880.0,306887054.0,1317175.0,17399.0,51339097
207,Sean Paul,album,0.666,273360.0,314611933.0,2018040.0,29163.0,176824685
208,Sean Paul,single,0.712,148944.0,81787112.0,668740.0,12932.0,47517159
209,Sean Paul,single,0.588,224681.0,256405663.0,1928933.0,20224.0,336056798
210,Elvis Presley,album,0.293,182360.0,363854960.0,3486602.0,125337.0,642724292
211,Elvis Presley,album,0.27,129173.0,46348788.0,209579.0,7591.0,293604060
212,Elvis Presley,album,0.236,115827.0,282465.0,4533.0,155.0,115786722
213,Elvis Presley,album,0.382,261280.0,7484414.0,84407.0,1872.0,355940570
214,Elvis Presley,album,0.748,170293.0,3649438.0,17369.0,811.0,217996516
215,Elvis Presley,album,0.387,218440.0,12982178.0,152547.0,3757.0,126445901
216,Elvis Presley,album,0.715,191840.0,43935538.0,374007.0,22080.0,19601041
217,Elvis Presley,album,0.537,146933.0,242588704.0,1868278.0,53891.0,362889100
218,Elvis Presley,album,0.266,167413.0,8647838.0,,2484.0,138978979
219,Elvis Presley,album,0.733,140427.0,14332854.0,370274.0,4350.0,107417556
220,2Pac,compilation,0.844,312627.0,585712131.0,4363164.0,208460.0,375955728
221,2Pac,album,0.91,278387.0,89682.0,1301.0,41.0,578493150
222,2Pac,compilation,0.85,284907.0,84654029.0,484619.0,12875.0,497213287
223,2Pac,album,0.723,307773.0,14035099.0,64269.0,1918.0,428728611
224,2Pac,album,0.63,281600.0,1276815.0,24831.0,820.0,213745248
225,2Pac,compilation,0.665,268827.0,306542.0,4350.0,305.0,411056377
226,2Pac,album,0.54,280000.0,381061439.0,3225481.0,134343.0,243928109
227,2Pac,album,0.732,262507.0,5434057.0,58781.0,2136.0,211103197
228,2Pac,album,0.904,246533.0,18949722.0,251281.0,6109.0,178709066
229,2Pac,album,0.852,330760.0,1002891.0,13416.0,814.0,117899041
230,Snoop Dogg,single,0.861,172714.0,48725891.0,2843117.0,200546.0,172373567
231,Snoop Dogg,album,0.652,207347.0,726601997.0,5635352.0,149004.0,1138123751
232,Snoop Dogg,album,0.632,266067.0,242845147.0,1854617.0,50520.0,466458137
233,Snoop Dogg,single,0.732,199747.0,14272788.0,175218.0,3211.0,248359900
234,Snoop Dogg,album,0.768,213745.0,70515275.0,2308329.0,97470.0,46192225
235,Snoop Dogg,single,0.732,195987.0,237582702.0,1010443.0,39623.0,222949118
236,Snoop Dogg,album,0.695,298307.0,202432469.0,1231331.0,27893.0,202521145
237,Snoop Dogg,compilation,0.48,178840.0,31364.0,373.0,6.0,82111629
238,Snoop Dogg,single,0.531,203360.0,84170696.0,1245805.0,51496.0,124225906
239,Snoop Dogg,single,0.786,382240.0,30994885.0,369883.0,12192.0,
240,Lil Wayne,album,0.634,255053.0,475532733.0,2941752.0,113424.0,433564491
241,Lil Wayne,single,0.786,243491.0,788318126.0,6142541.0,142101.0,1004661276
242,Lil Wayne,album,0.622,228093.0,764982505.0,4833883.0,288946.0,417139141
243,Lil Wayne,album,0.906,357707.0,351589402.0,2019702.0,183018.0,461843097
244,Lil Wayne,album,0.752,248587.0,180051134.0,1119672.0,88673.0,404959319
245,Lil Wayne,album,0.43,299333.0,524707468.0,2641825.0,97534.0,387665450
246,Lil Wayne,album,0.688,221813.0,11856519.0,192622.0,4934.0,432215037
247,Lil Wayne,compilation,0.623,233000.0,7163.0,256.0,8.0,205327632
248,Lil Wayne,album,0.617,124188.0,19671055.0,273280.0,13598.0,62736773
249,Lil Wayne,album,0.841,271947.0,46104250.0,370102.0,1649.0,238468772
250,Sia,album,0.512,165907.0,215540369.0,4266217.0,67110.0,644668215
251,Sia,album,0.779,217747.0,151276432.0,1964768.0,31983.0,731776557
252,Sia,album,0.787,216120.0,2581536372.0,12476394.0,577131.0,1404231856
253,Sia,album,0.437,239000.0,1953769806.0,14149628.0,396631.0,1378235205
254,Sia,album,0.698,211667.0,1788225602.0,8821956.0,193866.0,1538447140
255,Sia,album,0.615,213707.0,331492365.0,3990442.0,81179.0,411692294
256,Sia,album,0.791,257200.0,1261263786.0,5191365.0,295936.0,733035056
257,Sia,single,0.744,162353.0,1298279.0,32710.0,1226.0,34819346
258,Sia,album,0.636,214507.0,106746356.0,988318.0,29233.0,300286185
259,Sia,album,0.814,205267.0,50685969.0,494298.0,22853.0,191151662
260,Fleetwood Mac,album,0.492,257800.0,41698012.0,476988.0,18380.0,1145814659
261,Fleetwood Mac,album,0.67,270213.0,63168341.0,618971.0,1942.0,800258505
262,Fleetwood Mac,album,0.487,226653.0,53248522.0,342799.0,12135.0,615384523
263,Fleetwood Mac,album,0.947,223613.0,5109177.0,44832.0,2039.0,732367244
264,Fleetwood Mac,album,0.161,199493.0,76081765.0,451100.0,24275.0,512338633
265,Fleetwood Mac,album,0.71,193347.0,5410145.0,42737.0,1411.0,252302426
266,Fleetwood Mac,album,0.649,221053.0,49292398.0,385402.0,15325.0,298619427
267,Fleetwood Mac,album,0.49,252773.0,8490005.0,61004.0,3698.0,302893047
268,Fleetwood Mac,compilation,0.54,264907.0,81512369.0,436530.0,17764.0,213673856
269,Fleetwood Mac,album,0.336,134400.0,2246595.0,23628.0,43.0,189357854
270,ABBA,album,0.87,230400.0,679721429.0,3253260.0,125468.0,877774503
271,ABBA,album,0.491,292613.0,361288115.0,3156029.0,67741.0,519184335
272,ABBA,album,0.748,213267.0,272724820.0,1324658.0,38708.0,375576936
273,ABBA,album,0.922,260893.0,7540645.0,51162.0,2172.0,135342126
274,ABBA,album,0.788,294720.0,115380254.0,512491.0,22130.0,295039369
275,ABBA,album,0.675,243933.0,142034489.0,512716.0,25315.0,250065301
276,ABBA,album,0.727,274467.0,2968673.0,39389.0,798.0,252601051
277,ABBA,album,0.949,168960.0,77339439.0,368779.0,14431.0,222521002
278,ABBA,album,0.554,326320.0,219881780.0,1203620.0,48127.0,210743145
279,ABBA,album,0.626,252853.0,90572907.0,375323.0,15600.0,208513838
280,Frank Sinatra,album,0.259,155453.0,13683856.0,144902.0,2105.0,471405587
281,Frank Sinatra,album,0.137,206600.0,6422826.0,94812.0,3321.0,126469786
282,Frank Sinatra,album,0.339,120693.0,15255986.0,286935.0,4977.0,177473609
283,Frank Sinatra,album,0.381,276800.0,40356494.0,323576.0,12901.0,329370178
284,Frank Sinatra,album,0.338,162493.0,420791.0,5476.0,190.0,182673374
285,Frank Sinatra,album,0.204,154640.0,1679701.0,23726.0,533.0,88041370
286,Frank Sinatra,album,0.26,147000.0,135669950.0,1746670.0,20771.0,506872698
287,Frank Sinatra,album,0.473,157867.0,14266051.0,131664.0,3857.0,143712745
288,Frank Sinatra,album,0.434,187040.0,45558716.0,271523.0,15163.0,212972149
289,Frank Sinatra,album,0.118,146293.0,43026.0,932.0,27.0,42053170
290,Tiësto,single,0.793,172253.0,12850997.0,137385.0,2405.0,107996524
291,Tiësto,single,0.763,164819.0,124255684.0,980422.0,16264.0,547871739
292,Tiësto,single,0.787,140500.0,329901294.0,2401650.0,39197.0,481307838
293,Tiësto,single,0.855,153443.0,2192535.0,28849.0,602.0,18374300
294,Tiësto,single,0.62,164000.0,236818708.0,1836947.0,26791.0,980693352
295,Tiësto,single,0.841,129817.0,5891427.0,96134.0,2236.0,117679131
296,Tiësto,single,0.942,158571.0,2099152.0,61252.0,1238.0,27908495
297,Tiësto,single,0.764,185366.0,2182357.0,31412.0,416.0,38610617
298,Tiësto,single,0.855,146250.0,2087256.0,32315.0,693.0,32419330
299,Tiësto,album,0.833,215760.0,52275235.0,520812.0,11774.0,782756255
300,Elton John,album,0.8,202735.0,396909270.0,2532714.0,46017.0,1357658479
301,Elton John,album,0.904,183440.0,170453554.0,1658219.0,37642.0,649281620
302,Elton John,album,0.783,202246.0,15181510.0,165237.0,6585.0,190102352
303,Elton John,album,0.532,281613.0,129299713.0,960562.0,25910.0,828968108
304,Elton John,album,0.315,241787.0,1591571.0,22237.0,1137.0,654292280
305,Elton John,album,0.844,275440.0,87086359.0,638960.0,15221.0,562468940
306,Elton John,album,0.428,377093.0,155579484.0,650110.0,18268.0,606925181
307,Elton John,album,0.925,272394.0,19096844.0,47486.0,2114.0,236457156
308,Elton John,album,0.473,192827.0,17035966.0,209965.0,571.0,242563343
309,Elton John,single,0.935,208547.0,57457813.0,809894.0,26363.0,133344222
310,JAY-Z,album,0.858,219333.0,374189685.0,2521768.0,103200.0,1054470731
311,JAY-Z,album,0.956,276920.0,95231588.0,833985.0,11631.0,678424384
312,JAY-Z,single,0.793,205733.0,47752493.0,219401.0,4024.0,778880225
313,JAY-Z,album,0.924,267520.0,17001975.0,138161.0,5585.0,296375103
314,JAY-Z,album,0.75,272507.0,106953199.0,826069.0,53502.0,293182456
315,JAY-Z,album,0.852,284493.0,25189646.0,272421.0,11734.0,73726722
316,JAY-Z,album,0.678,205560.0,22824654.0,278099.0,5625.0,115228530
317,JAY-Z,album,0.631,178213.0,224971063.0,1192658.0,94999.0,170592836
318,JAY-Z,album,0.574,140747.0,681129.0,6477.0,291.0,128273029
319,JAY-Z,album,0.576,228461.0,7101653.0,51843.0,1182.0,114490460
320,21 Savage,album,0.62,221520.0,17011354.0,325993.0,5530.0,279832635
321,21 Savage,album,0.52,239360.0,3926832.0,54749.0,2569.0,311694937
322,21 Savage,album,0.673,218365.0,12454143.0,461647.0,14487.0,413205085
323,21 Savage,album,0.658,207307.0,5384334.0,96598.0,1286.0,81603704
324,21 Savage,album,0.63,242027.0,24885008.0,487517.0,9641.0,119787835
325,21 Savage,album,0.733,193591.0,24885008.0,487517.0,9641.0,182739405
326,21 Savage,album,0.358,261544.0,213119.0,3427.0,120.0,100595022
327,21 Savage,album,0.546,170502.0,7706203.0,102385.0,2065.0,107919519
328,21 Savage,album,0.701,214589.0,1111996.0,8576.0,154.0,87618118
329,21 Savage,album,0.424,242966.0,74244853.0,796542.0,26241.0,501420741
330,Kanye West,album,0.665,229147.0,105206228.0,1105989.0,129255.0,578115634
331,Kanye West,album,0.647,211000.0,200458945.0,1310078.0,63150.0,720756420
332,Kanye West,album,0.628,237507.0,123256878.0,959510.0,35828.0,543286408
333,Kanye West,album,0.858,219333.0,374189685.0,2521768.0,103200.0,1054470731
334,Kanye West,album,0.573,135920.0,47207589.0,587832.0,6406.0,627167330
335,Kanye West,album,0.717,311867.0,432609094.0,2878369.0,156021.0,1123296395
336,Kanye West,album,0.466,243440.0,13652003.0,161439.0,692.0,302891517
337,Kanye West,album,0.419,215320.0,343239.0,10149.0,398.0,335460654
338,Kanye West,album,0.747,203493.0,101552405.0,540229.0,25030.0,379099876
339,Kanye West,album,0.696,207627.0,323806093.0,1797312.0,71502.0,853381478
340,Luis Miguel,album,0.877,191973.0,562212517.0,2366696.0,61907.0,473691093
341,Luis Miguel,album,0.727,257027.0,157325196.0,604843.0,20964.0,392257514
342,Luis Miguel,album,0.593,281000.0,1006758.0,13068.0,1056.0,303652374
343,Luis Miguel,album,0.683,161040.0,130543675.0,344687.0,11739.0,229810217
